title,description,content
"Who is Vivek Ramaswamy: Indian-American businessman, rapper running for US President","Vivek Ramaswamy is the second Indian-American to enter the Republican presidential primary race, after Nikki Haley, former US ambassador to the UN.",Indian-American tech entrepreneur Vivek Ramaswamy on Wednesday (February 22) announced that he will contest the 2024 presidential election in the United States. He is the second Indian-American to en… [+3017 chars]
Foreign investors are being snagged by India’s tax net,Indian startups will suffer,"StartupSin India, as elsewhere, are in trouble. Venture-capital (VC) investments in January were down by 80%, year on year, according to Inc42, an online publication. Many of the reasons are familiar… [+3721 chars]"
India’s financial sector regulators are seized of the matter: FM,"A three-judge bench, headed by Chief Justice of India D Y Chandrachud, on Friday had pointed out that the stock market has seen the rising presence of the middle-class and there was a need, therefore, to scale up security measures in tune with India’s changin…","Amid concerns over the ongoing controversy related to the Adani group, Union Finance Minister Nirmala Sitharaman on Saturday said the country’s financial sector regulators are seized of the matter an… [+2468 chars]"
Japan to chair G7 talks on pressuring Russia over Ukraine,Financial leaders of the G7 will meet on Thursday to discuss measures aimed at pressuring Moscow to end war.,"Financial leaders of the G7 will meet on Thursday to discuss measures to pressure Russia to end the Ukraine war, Japans Finance Minister Shunichi Suzuki has said.
Japan will chair the meeting of fin… [+1572 chars]"
Diamond units cut capacity by 40%,"""We do not know how the geopolitical tension will pan out in the coming days. Both the US and China are important markets for us,"" said Vipul Shah, chairman of Gem & Jewellery Export Promotion Council (GJEPC). Tensions between the US and China flared in recen…",Fresh tensions between the US and China are adding to the anxieties of Indian diamond exporters who have reduced capacity utilisation of their cutting and polishing units by 40% due to a slowdown in … [+1141 chars]
"No major risk to banks from Adani crisis, says S&P exec","However, Dangra also pointed at a number of factors to suggest the crisis doesn't seem to cause meaningful contagion risk to the Indian financial system directly. Based on external estimates, the banking system's exposure to Adani Group is less than 1%, he sa…","New Delhi: There are no significant, direct spill-over risks to the broader banking system from the crisis at Adani Group but some secondary aspects may come into play, a senior executive with global… [+1937 chars]"
"Bourses identify 15 brokers as QSBs, monitoring to begin July 1","Anand Rathi Share and Stock Brokers, 5Paisa Capital, Angel One, HDFC Securities, and ICICI Securities are part of the list, which is not indicative of rankings or size.","Mumbai: Indian stock and commodity exchanges have identified and categorised 15 stockbrokers as Qualified Stock Brokers (QSBs).According to a joint statement by the exchanges, the monitoring of such … [+924 chars]"
"Netflix Shelves Indian Film ‘Tees’, Director Dibakar Banerjee Seeks New Buyer","EXCLUSIVE: Indian director Dibakar Banerjee’s Tees has been shelved by Netflix and the auteur is now seeking a new home for the feature. Netflix confirmed it has no plans to release the feature, but has not commented on the reasons for shelving it.  Tees was …","EXCLUSIVE: Indian director Dibakar Banerjee’s Tees has been shelved by Netflix and the auteur is now seeking a new home for the feature.
Netflix confirmed it has no plans to release the feature, but… [+4337 chars]"
Every downturn a boon for Indian software companies: Narayana Murthy,"I think every downturn is actually a boom for Indian software companies except some extraordinary events like 2008 when the banking sector went down very badly and that was a reasonably large sector for large Indian software companies like TCS, Infosys etc. B…","""In my belief India is a large country, it produces a large number of engineers. And right in 1980 before I founded Infosys, I realised that our charter has to be to create a large number of jobs for… [+7701 chars]"
"We are well positioned to create value added solutions for our clients: Sreekanth Nadella, KFin",Equity AUM overall market share of KFin Tech is about 35%. Getting to 40% will definitely take some time. KFin's contribution of equity AUM to the total share of AUM continues to be an impressive 56% of the total book that we manage at this point in time,"""Our margins in terms of PAT stands at about 25 plus percent for the nine months ending 31st December. The margin expansion is largely contributed both by EBITDA growth as well as retirement of debt … [+4247 chars]"
Air India’s order unpacked,"The significance of the biggest order for passenger aircraft in history goes far beyond Air India and Indian aviation — it has the potential to boost flagging Western economies, and sends a vital diplomatic message at a time of Western sanctions against Russi…","Tata Group-owned Air India (AI) placed two mega orders on Tuesday, adding up to a staggering 470 aircraft for 250 planes with Europes Airbus consortium, and 220 with Boeing Co. of the United States. … [+9365 chars]"
Modi ally says BJP has ‘nothing to hide’ amid Adani controversy,India's home minister Amit Shah makes comments after ruling party accused of favouritism towards embattled conglomerate.,"Indian Prime Minister Narendra Modis party has nothing to hide or be afraid of on the controversy over the Adani group, the home minister has said, responding to opposition allegations of favouring t… [+1345 chars]"
Sell-off in Indian markets providing good entry point for foreign investors: Mugunthan Siva,"I think it is a mix, so the way we look at India is we know that we cannot pick Indian stocks sitting in Australia. So what we do is as a process, we tend to hire locally based investment managers as our advisors.","""I would say this global slowdown or recession that might be imminent is going to pause India's recovery to some degree and that is a bit of a pity because I feel that when we talk to the businesses,… [+9325 chars]"
‘Sign of deep trust’: Israel ambassador Naor Gilon on Adani’s Haifa port takeover,"Last month Adani Group competed with Chinese and Turkish firms to acquire the strategic Israeli port, one of the largest in the eastern Mediterranean, for $1.2 billion.","Referring to Adani Groups recent takeover of the Haifa port in Israel, the countrys ambassador to India, Naor Gilon, said Wednesday that it was a sign of deep trust in the hands of an Indian company.… [+1714 chars]"
"Hot Stocks: Brokerages view on steel stocks, Apollo Hospitals, PB Fintech, Biocon and others","JP Morgan on Tata Steel and SAIL said, ""Investor sentiment remains bearish on metals, lacking a meaningful demand recovery in China. Either steel prices need a rally or coking coal prices need to fall. Indian steel mills are well positioned"".",Global brokerage firm JPMorgan has intiated an overweight stance on both steel stocks - Tata Steel and SAIL. Citi has issued a buy rating on SAIL as it expects pricing and margin resilience on China'… [+2590 chars]
Study Abroad: How online money transfer services are easing up students’ KYC compliance process,"When one heads out to study abroad, international money transferring is a huge issue that not many Indian students are not very familiar with. Check expert advice on foreign money transfer","Sending and receiving money overseas from India has never been simple. Even with the rise of digital banking, rigorous Know Your Customer (KYC) compliance procedures, where customers have to visit th… [+3446 chars]"
Gautam Adani’s Older Brother Emerges As Family Empire’s Key Fixer,"Vinod Adani, the longtime Indian expat, is at the heart of the Adani Group’s global web of subsidiaries and offshore shareholders. Just don’t call him a related party.","Vinod Adani, the longtime Indian expat, is at the heart of the Adani Groups global web of subsidiaries and offshore shareholders. Just dont call him a related party.
Gautam Adani, the 60-year-old In… [+11816 chars]"
"Onion exports speed up, demand from Gulf countries heats up markets","Exports account for around 10-15 per cent of the total onion produced in the country, with Maharashtra, Karnataka and Gujarat being the leaders.","After plateauing for two years, onion exports have accelerated thanks to the demand from West Asia. In the 2022-23 fiscal, India has so far exported 15.19 lakh tonnes of the bulb, as compared to the … [+1989 chars]"
"Indian gas consumption likely to peak by 2037-2040: Sanjay Kumar, IGL","We have increased our volume slightly over 8.1, that is the average that we had reported last quarter. Presently, we are clocking about 8.25 to 8.3 million cubic meter per day of volume.","""Once we commission these steel lines, we will see a lot of growth in new areas like Kanpur, Muzaffarnagar, then in Rajasthan, Ajmer and Haryana. So we plan that we will have one million cubic meter … [+5493 chars]"
Can technology clean up the shrimp farming business?,Shrimp farming has been criticised for causing environmental damage - can tech clean it up?,"For generations the family of Debabrata Khuntia made a living by fishing in the Bay of Bengal and the rivers and canals of Purba Medinipur in West Bengal.
He remembers being able to catch 10 tonnes … [+5909 chars]"
Ride out these tough times and wait for interest rates to settle down: Dipan Mehta,​So we just need to ride out these tough times and wait for interest rates to settle down and then perhaps start declining and that is where the trigger will come and you will see inflection point and the market turnaround from these sideways or to slightly b…,"""Yes in a way these two correlations are a bit difficult to really get a handle on. As I said, I think the bigger issue is not the slowdown from the Indian stocks perspective as much it is the intere… [+6063 chars]"
